trial,session,picture_type,picture_label,sprang_form,repetition,total_repetition,audio_file,jitter_ms
49,1,7,impedir,impediondo,5,5,Sub6009_049_impedir.wav,4557
50,1,11,recibis,rocibiondo,5,5,Sub6009_050_recibis.wav,3549
51,1,2,comenzas,camenziando,5,5,Sub6009_051_comenzas.wav,4649
52,1,5,dominas,damitiando,5,5,Sub6009_052_dominas.wav,3423
53,1,1,avanzar,avanziando,5,5,Sub6009_053_avanzar.wav,5015
54,1,10,partir,partiondo,5,5,Sub6009_054_partir.wav,3631
55,1,12,sentis,sontiondo,5,5,Sub6009_055_sentis.wav,5958
56,1,8,lavar,laviando,5,5,Sub6009_056_lavar.wav,4302
57,1,6,gustar,gustiando,5,5,Sub6009_057_gustar.wav,3932
58,1,4,deprimir,deprimiondo,5,5,Sub6009_058_deprimir.wav,6348
59,1,9,montas,mantiando,5,5,Sub6009_059_montas.wav,4363
60,1,3,definis,dofiniondo,5,5,Sub6009_060_definis.wav,4231
61,2,9,montas,mantiando,1,6,Sub6009_061_montas.wav,4649
62,2,6,gustar,gustiando,1,6,Sub6009_062_gustar.wav,5375
63,2,8,lavar,laviando,1,6,Sub6009_063_lavar.wav,4155
64,2,12,sentis,sontiondo,1,6,Sub6009_064_sentis.wav,6057
65,2,5,dominas,damitiando,1,6,Sub6009_065_dominas.wav,6707
66,2,4,deprimir,deprimiondo,1,6,Sub6009_066_deprimir.wav,4181
67,2,7,impedir,impediondo,1,6,Sub6009_067_impedir.wav,4096
68,2,2,comenzas,camenziando,1,6,Sub6009_068_comenzas.wav,4470
69,2,10,partir,partiondo,1,6,Sub6009_069_partir.wav,4097
70,2,1,avanzar,avanziando,1,6,Sub6009_070_avanzar.wav,5392
71,2,3,definis,dofiniondo,1,6,Sub6009_071_definis.wav,4529
72,2,11,recibis,rocibiondo,1,6,Sub6009_072_recibis.wav,5471
73,2,9,montas,mantiando,2,7,Sub6009_073_montas.wav,4962
74,2,7,impedir,impediondo,2,7,Sub6009_074_impedir.wav,4984
75,2,2,comenzas,camenziando,2,7,Sub6009_075_comenzas.wav,4116
76,2,11,recibis,rocibiondo,2,7,Sub6009_076_recibis.wav,4993
77,2,1,avanzar,avanziando,2,7,Sub6009_077_avanzar.wav,6433
78,2,5,dominas,damitiando,2,7,Sub6009_078_dominas.wav,4479
79,2,12,sentis,sontiondo,2,7,Sub6009_079_sentis.wav,5443
80,2,10,partir,partiondo,2,7,Sub6009_080_partir.wav,4519
81,2,3,definis,dofiniondo,2,7,Sub6009_081_definis.wav,6011
82,2,8,lavar,laviando,2,7,Sub6009_082_lavar.wav,5385
83,2,6,gustar,gustiando,2,7,Sub6009_083_gustar.wav,4174
84,2,4,deprimir,deprimiondo,2,7,Sub6009_084_deprimir.wav,7110
85,2,2,comenzas,camenziando,3,8,Sub6009_085_comenzas.wav,6500
86,2,7,impedir,impediondo,3,8,Sub6009_086_impedir.wav,4443
87,2,6,gustar,gustiando,3,8,Sub6009_087_gustar.wav,6702
88,2,8,lavar,laviando,3,8,Sub6009_088_lavar.wav,3518
89,2,10,partir,partiondo,3,8,Sub6009_089_partir.wav,4043
90,2,3,definis,dofiniondo,3,8,Sub6009_090_definis.wav,3892
91,2,9,montas,mantiando,3,8,Sub6009_091_montas.wav,3879
92,2,5,dominas,damitiando,3,8,Sub6009_092_dominas.wav,4272
93,2,4,deprimir,deprimiondo,3,8,Sub6009_093_deprimir.wav,4602
94,2,11,recibis,rocibiondo,3,8,Sub6009_094_recibis.wav,4035
95,2,12,sentis,sontiondo,3,8,Sub6009_095_sentis.wav,5372
96,2,1,avanzar,avanziando,3,8,Sub6009_096_avanzar.wav,4931
97,2,5,dominas,damitiando,4,9,Sub6009_097_dominas.wav,3904
98,2,3,definis,dofiniondo,4,9,Sub6009_098_definis.wav,4395
99,2,12,sentis,sontiondo,4,9,Sub6009_099_sentis.wav,5950
100,2,9,montas,mantiando,4,9,Sub6009_100_montas.wav,4865
101,2,2,comenzas,camenziando,4,9,Sub6009_101_comenzas.wav,3503
102,2,7,impedir,impediondo,4,9,Sub6009_102_impedir.wav,7823
103,2,10,partir,partiondo,4,9,Sub6009_103_partir.wav,4652
104,2,6,gustar,gustiando,4,9,Sub6009_104_gustar.wav,4618
105,2,1,avanzar,avanziando,4,9,Sub6009_105_avanzar.wav,6125
106,2,11,recibis,rocibiondo,4,9,Sub6009_106_recibis.wav,3931
107,2,4,deprimir,deprimiondo,4,9,Sub6009_107_deprimir.wav,6556
108,2,8,lavar,laviando,4,9,Sub6009_108_lavar.wav,3913
109,2,9,montas,mantiando,5,10,Sub6009_109_montas.wav,5621
110,2,7,impedir,impediondo,5,10,Sub6009_110_impedir.wav,5563
111,2,10,partir,partiondo,5,10,Sub6009_111_partir.wav,4790
112,2,2,comenzas,camenziando,5,10,Sub6009_112_comenzas.wav,4828
113,2,4,deprimir,deprimiondo,5,10,Sub6009_113_deprimir.wav,5520
114,2,11,recibis,rocibiondo,5,10,Sub6009_114_recibis.wav,5587
115,2,6,gustar,gustiando,5,10,Sub6009_115_gustar.wav,4858
116,2,1,avanzar,avanziando,5,10,Sub6009_116_avanzar.wav,4972
117,2,12,sentis,sontiondo,5,10,Sub6009_117_sentis.wav,4499
118,2,8,lavar,laviando,5,10,Sub6009_118_lavar.wav,6287
119,2,3,definis,dofiniondo,5,10,Sub6009_119_definis.wav,3860
120,2,5,dominas,damitiando,5,10,Sub6009_120_dominas.wav,4170
121,3,11,recibis,rocibiondo,1,11,Sub6009_121_recibis.wav,6571
122,3,9,montas,mantiando,1,11,Sub6009_122_montas.wav,6415
123,3,4,deprimir,deprimiondo,1,11,Sub6009_123_deprimir.wav,3733
124,3,12,sentis,sontiondo,1,11,Sub6009_124_sentis.wav,4179
125,3,3,definis,dofiniondo,1,11,Sub6009_125_definis.wav,3249
126,3,5,dominas,damitiando,1,11,Sub6009_126_dominas.wav,5629
127,3,2,comenzas,camenziando,1,11,Sub6009_127_comenzas.wav,4023
128,3,7,impedir,impediondo,1,11,Sub6009_128_impedir.wav,6649
129,3,10,partir,partiondo,1,11,Sub6009_129_partir.wav,4790
130,3,8,lavar,laviando,1,11,Sub6009_130_lavar.wav,3451
131,3,1,avanzar,avanziando,1,11,Sub6009_131_avanzar.wav,5286
132,3,6,gustar,gustiando,1,11,Sub6009_132_gustar.wav,4160
133,3,8,lavar,laviando,2,12,Sub6009_133_lavar.wav,7514
134,3,2,comenzas,camenziando,2,12,Sub6009_134_comenzas.wav,3907
135,3,10,partir,partiondo,2,12,Sub6009_135_partir.wav,4170
136,3,11,recibis,rocibiondo,2,12,Sub6009_136_recibis.wav,4000
137,3,4,deprimir,deprimiondo,2,12,Sub6009_137_deprimir.wav,5483
138,3,6,gustar,gustiando,2,12,Sub6009_138_gustar.wav,3595
139,3,5,dominas,damitiando,2,12,Sub6009_139_dominas.wav,7875
140,3,7,impedir,impediondo,2,12,Sub6009_140_impedir.wav,3933
141,3,12,sentis,sontiondo,2,12,Sub6009_141_sentis.wav,4514
142,3,3,definis,dofiniondo,2,12,Sub6009_142_definis.wav,4261
143,3,9,montas,mantiando,2,12,Sub6009_143_montas.wav,4103
144,3,1,avanzar,avanziando,2,12,Sub6009_144_avanzar.wav,3730
145,3,3,definis,dofiniondo,3,13,Sub6009_145_definis.wav,6811
146,3,4,deprimir,deprimiondo,3,13,Sub6009_146_deprimir.wav,6689
147,3,5,dominas,damitiando,3,13,Sub6009_147_dominas.wav,5971
148,3,1,avanzar,avanziando,3,13,Sub6009_148_avanzar.wav,5148
149,3,8,lavar,laviando,3,13,Sub6009_149_lavar.wav,4769
150,3,7,impedir,impediondo,3,13,Sub6009_150_impedir.wav,5420
151,3,10,partir,partiondo,3,13,Sub6009_151_partir.wav,6019
152,3,12,sentis,sontiondo,3,13,Sub6009_152_sentis.wav,7165
153,3,2,comenzas,camenziando,3,13,Sub6009_153_comenzas.wav,5836
154,3,9,montas,mantiando,3,13,Sub6009_154_montas.wav,4798
155,3,11,recibis,rocibiondo,3,13,Sub6009_155_recibis.wav,5820
156,3,6,gustar,gustiando,3,13,Sub6009_156_gustar.wav,3903
157,3,1,avanzar,avanziando,4,14,Sub6009_157_avanzar.wav,4763
158,3,3,definis,dofiniondo,4,14,Sub6009_158_definis.wav,4755
159,3,2,comenzas,camenziando,4,14,Sub6009_159_comenzas.wav,4848
160,3,9,montas,mantiando,4,14,Sub6009_160_montas.wav,5200
161,3,12,sentis,sontiondo,4,14,Sub6009_161_sentis.wav,5562
162,3,7,impedir,impediondo,4,14,Sub6009_162_impedir.wav,5744
163,3,5,dominas,damitiando,4,14,Sub6009_163_dominas.wav,3812
164,3,8,lavar,laviando,4,14,Sub6009_164_lavar.wav,3382
165,3,10,partir,partiondo,4,14,Sub6009_165_partir.wav,4716
166,3,11,recibis,rocibiondo,4,14,Sub6009_166_recibis.wav,7451
167,3,4,deprimir,deprimiondo,4,14,Sub6009_167_deprimir.wav,6155
168,3,6,gustar,gustiando,4,14,Sub6009_168_gustar.wav,4445
169,3,7,impedir,impediondo,5,15,Sub6009_169_impedir.wav,7033
170,3,2,comenzas,camenziando,5,15,Sub6009_170_comenzas.wav,4616
171,3,5,dominas,damitiando,5,15,Sub6009_171_dominas.wav,3922
172,3,12,sentis,sontiondo,5,15,Sub6009_172_sentis.wav,5523
173,3,11,recibis,rocibiondo,5,15,Sub6009_173_recibis.wav,6019
174,3,8,lavar,laviando,5,15,Sub6009_174_lavar.wav,4099
175,3,1,avanzar,avanziando,5,15,Sub6009_175_avanzar.wav,6023
176,3,4,deprimir,deprimiondo,5,15,Sub6009_176_deprimir.wav,4438
177,3,3,definis,dofiniondo,5,15,Sub6009_177_definis.wav,3537
178,3,10,partir,partiondo,5,15,Sub6009_178_partir.wav,5278
179,3,9,montas,mantiando,5,15,Sub6009_179_montas.wav,4448
180,3,6,gustar,gustiando,5,15,Sub6009_180_gustar.wav,3881
181,4,1,avanzar,avanziando,1,16,Sub6009_181_avanzar.wav,7304
182,4,3,definis,dofiniondo,1,16,Sub6009_182_definis.wav,5844
183,4,10,partir,partiondo,1,16,Sub6009_183_partir.wav,5344
184,4,6,gustar,gustiando,1,16,Sub6009_184_gustar.wav,4059
185,4,2,comenzas,camenziando,1,16,Sub6009_185_comenzas.wav,3345
186,4,8,lavar,laviando,1,16,Sub6009_186_lavar.wav,4283
187,4,12,sentis,sontiondo,1,16,Sub6009_187_sentis.wav,4841
188,4,4,deprimir,deprimiondo,1,16,Sub6009_188_deprimir.wav,3507
189,4,9,montas,mantiando,1,16,Sub6009_189_montas.wav,5156
190,4,7,impedir,impediondo,1,16,Sub6009_190_impedir.wav,5610
191,4,11,recibis,rocibiondo,1,16,Sub6009_191_recibis.wav,6603
192,4,5,dominas,damitiando,1,16,Sub6009_192_dominas.wav,5736
193,4,2,comenzas,camenziando,2,17,Sub6009_193_comenzas.wav,3950
194,4,11,recibis,rocibiondo,2,17,Sub6009_194_recibis.wav,5453
195,4,9,montas,mantiando,2,17,Sub6009_195_montas.wav,5594
196,4,8,lavar,laviando,2,17,Sub6009_196_lavar.wav,4252
197,4,3,definis,dofiniondo,2,17,Sub6009_197_definis.wav,6485
198,4,10,partir,partiondo,2,17,Sub6009_198_partir.wav,5288
199,4,1,avanzar,avanziando,2,17,Sub6009_199_avanzar.wav,3865
200,4,12,sentis,sontiondo,2,17,Sub6009_200_sentis.wav,5400
201,4,7,impedir,impediondo,2,17,Sub6009_201_impedir.wav,5604
202,4,4,deprimir,deprimiondo,2,17,Sub6009_202_deprimir.wav,5307
203,4,6,gustar,gustiando,2,17,Sub6009_203_gustar.wav,5726
204,4,5,dominas,damitiando,2,17,Sub6009_204_dominas.wav,4857
205,4,8,lavar,laviando,3,18,Sub6009_205_lavar.wav,6416
206,4,7,impedir,impediondo,3,18,Sub6009_206_impedir.wav,5576
207,4,4,deprimir,deprimiondo,3,18,Sub6009_207_deprimir.wav,6717
208,4,9,montas,mantiando,3,18,Sub6009_208_montas.wav,4853
209,4,5,dominas,damitiando,3,18,Sub6009_209_dominas.wav,6325
210,4,10,partir,partiondo,3,18,Sub6009_210_partir.wav,3623
211,4,1,avanzar,avanziando,3,18,Sub6009_211_avanzar.wav,4861
212,4,12,sentis,sontiondo,3,18,Sub6009_212_sentis.wav,6460
213,4,6,gustar,gustiando,3,18,Sub6009_213_gustar.wav,3488
214,4,2,comenzas,camenziando,3,18,Sub6009_214_comenzas.wav,4661
215,4,11,recibis,rocibiondo,3,18,Sub6009_215_recibis.wav,4508
216,4,3,definis,dofiniondo,3,18,Sub6009_216_definis.wav,5085
217,4,12,sentis,sontiondo,4,19,Sub6009_217_sentis.wav,3777
218,4,11,recibis,rocibiondo,4,19,Sub6009_218_recibis.wav,4525
219,4,9,montas,mantiando,4,19,Sub6009_219_montas.wav,3426
220,4,5,dominas,damitiando,4,19,Sub6009_220_dominas.wav,7581
221,4,7,impedir,impediondo,4,19,Sub6009_221_impedir.wav,4126
222,4,6,gustar,gustiando,4,19,Sub6009_222_gustar.wav,5929
223,4,4,deprimir,deprimiondo,4,19,Sub6009_223_deprimir.wav,4329
224,4,2,comenzas,camenziando,4,19,Sub6009_224_comenzas.wav,4458
225,4,10,partir,partiondo,4,19,Sub6009_225_partir.wav,4912
226,4,3,definis,dofiniondo,4,19,Sub6009_226_definis.wav,6268
227,4,1,avanzar,avanziando,4,19,Sub6009_227_avanzar.wav,4785
228,4,8,lavar,laviando,4,19,Sub6009_228_lavar.wav,4308
229,4,4,deprimir,deprimiondo,5,20,Sub6009_229_deprimir.wav,4036
230,4,5,dominas,damitiando,5,20,Sub6009_230_dominas.wav,3712
231,4,7,impedir,impediondo,5,20,Sub6009_231_impedir.wav,3737
232,4,6,gustar,gustiando,5,20,Sub6009_232_gustar.wav,3497
233,4,10,partir,partiondo,5,20,Sub6009_233_partir.wav,5937
234,4,1,avanzar,avanziando,5,20,Sub6009_234_avanzar.wav,7119
235,4,8,lavar,laviando,5,20,Sub6009_235_lavar.wav,5769
236,4,9,montas,mantiando,5,20,Sub6009_236_montas.wav,5829
237,4,11,recibis,rocibiondo,5,20,Sub6009_237_recibis.wav,4374
238,4,3,definis,dofiniondo,5,20,Sub6009_238_definis.wav,3476
239,4,2,comenzas,camenziando,5,20,Sub6009_239_comenzas.wav,7551
240,4,12,sentis,sontiondo,5,20,Sub6009_240_sentis.wav,3503
241,5,4,deprimir,deprimiondo,1,21,Sub6009_241_deprimir.wav,3809
242,5,8,lavar,laviando,1,21,Sub6009_242_lavar.wav,3905
243,5,2,comenzas,camenziando,1,21,Sub6009_243_comenzas.wav,3257
244,5,12,sentis,sontiondo,1,21,Sub6009_244_sentis.wav,4393
245,5,3,definis,dofiniondo,1,21,Sub6009_245_definis.wav,4218
246,5,11,recibis,rocibiondo,1,21,Sub6009_246_recibis.wav,4225
247,5,9,montas,mantiando,1,21,Sub6009_247_montas.wav,4856
248,5,1,avanzar,avanziando,1,21,Sub6009_248_avanzar.wav,4288
249,5,5,dominas,damitiando,1,21,Sub6009_249_dominas.wav,3989
250,5,10,partir,partiondo,1,21,Sub6009_250_partir.wav,7238
251,5,7,impedir,impediondo,1,21,Sub6009_251_impedir.wav,5309
252,5,6,gustar,gustiando,1,21,Sub6009_252_gustar.wav,5658
253,5,9,montas,mantiando,2,22,Sub6009_253_montas.wav,3810
254,5,12,sentis,sontiondo,2,22,Sub6009_254_sentis.wav,5697
255,5,11,recibis,rocibiondo,2,22,Sub6009_255_recibis.wav,4648
256,5,3,definis,dofiniondo,2,22,Sub6009_256_definis.wav,5405
257,5,2,comenzas,camenziando,2,22,Sub6009_257_comenzas.wav,4812
258,5,8,lavar,laviando,2,22,Sub6009_258_lavar.wav,4429
259,5,5,dominas,damitiando,2,22,Sub6009_259_dominas.wav,4851
260,5,7,impedir,impediondo,2,22,Sub6009_260_impedir.wav,5432
261,5,1,avanzar,avanziando,2,22,Sub6009_261_avanzar.wav,5272
262,5,10,partir,partiondo,2,22,Sub6009_262_partir.wav,5995
263,5,4,deprimir,deprimiondo,2,22,Sub6009_263_deprimir.wav,4227
264,5,6,gustar,gustiando,2,22,Sub6009_264_gustar.wav,3510
265,5,9,montas,mantiando,3,23,Sub6009_265_montas.wav,4481
266,5,12,sentis,sontiondo,3,23,Sub6009_266_sentis.wav,7279
267,5,5,dominas,damitiando,3,23,Sub6009_267_dominas.wav,7006
268,5,2,comenzas,camenziando,3,23,Sub6009_268_comenzas.wav,4085
269,5,3,definis,dofiniondo,3,23,Sub6009_269_definis.wav,5645
270,5,7,impedir,impediondo,3,23,Sub6009_270_impedir.wav,4109
271,5,10,partir,partiondo,3,23,Sub6009_271_partir.wav,4023
272,5,6,gustar,gustiando,3,23,Sub6009_272_gustar.wav,3695
273,5,11,recibis,rocibiondo,3,23,Sub6009_273_recibis.wav,7296
274,5,8,lavar,laviando,3,23,Sub6009_274_lavar.wav,3582
275,5,1,avanzar,avanziando,3,23,Sub6009_275_avanzar.wav,4244
276,5,4,deprimir,deprimiondo,3,23,Sub6009_276_deprimir.wav,3619
277,5,12,sentis,sontiondo,4,24,Sub6009_277_sentis.wav,6492
278,5,10,partir,partiondo,4,24,Sub6009_278_partir.wav,4107
279,5,5,dominas,damitiando,4,24,Sub6009_279_dominas.wav,7251
280,5,2,comenzas,camenziando,4,24,Sub6009_280_comenzas.wav,4340
281,5,4,deprimir,deprimiondo,4,24,Sub6009_281_deprimir.wav,5021
282,5,9,montas,mantiando,4,24,Sub6009_282_montas.wav,5525
283,5,6,gustar,gustiando,4,24,Sub6009_283_gustar.wav,4288
284,5,1,avanzar,avanziando,4,24,Sub6009_284_avanzar.wav,5247
285,5,3,definis,dofiniondo,4,24,Sub6009_285_definis.wav,4050
286,5,7,impedir,impediondo,4,24,Sub6009_286_impedir.wav,4879
287,5,11,recibis,rocibiondo,4,24,Sub6009_287_recibis.wav,6510
288,5,8,lavar,laviando,4,24,Sub6009_288_lavar.wav,3445
289,5,2,comenzas,camenziando,5,25,Sub6009_289_comenzas.wav,4884
290,5,9,montas,mantiando,5,25,Sub6009_290_montas.wav,3794
291,5,5,dominas,damitiando,5,25,Sub6009_291_dominas.wav,3442
292,5,7,impedir,impediondo,5,25,Sub6009_292_impedir.wav,3873
293,5,8,lavar,laviando,5,25,Sub6009_293_lavar.wav,4241
294,5,3,definis,dofiniondo,5,25,Sub6009_294_definis.wav,5084
295,5,4,deprimir,deprimiondo,5,25,Sub6009_295_deprimir.wav,7385
296,5,10,partir,partiondo,5,25,Sub6009_296_partir.wav,4626
297,5,1,avanzar,avanziando,5,25,Sub6009_297_avanzar.wav,5879
298,5,6,gustar,gustiando,5,25,Sub6009_298_gustar.wav,4962
299,5,11,recibis,rocibiondo,5,25,Sub6009_299_recibis.wav,6544
300,5,12,sentis,sontiondo,5,25,Sub6009_300_sentis.wav,3289
