trial,session,picture_type,picture_label,sprang_form,repetition,total_repetition,audio_file,jitter_ms
50,1,1,avanzar,avanziando,5,5,Sub6010_050_avanzar.wav,6460
51,1,8,lavar,laviando,5,5,Sub6010_051_lavar.wav,3924
52,1,6,gustar,gustiando,5,5,Sub6010_052_gustar.wav,5736
53,1,5,dominas,damitiando,5,5,Sub6010_053_dominas.wav,4462
54,1,9,montas,mantiando,5,5,Sub6010_054_montas.wav,3456
55,1,4,deprimir,deprimiondo,5,5,Sub6010_055_deprimir.wav,4850
56,1,12,sentis,sontiondo,5,5,Sub6010_056_sentis.wav,6476
57,1,2,comenzas,camenziando,5,5,Sub6010_057_comenzas.wav,5953
58,1,11,recibis,rocibiondo,5,5,Sub6010_058_recibis.wav,4056
59,1,10,partir,partiondo,5,5,Sub6010_059_partir.wav,7025
60,1,3,definis,dofiniondo,5,5,Sub6010_060_definis.wav,5147
61,2,7,impedir,impediondo,1,6,Sub6010_061_impedir.wav,4231
62,2,5,dominas,damitiando,1,6,Sub6010_062_dominas.wav,6451
63,2,9,montas,mantiando,1,6,Sub6010_063_montas.wav,7020
64,2,8,lavar,laviando,1,6,Sub6010_064_lavar.wav,5880
65,2,12,sentis,sontiondo,1,6,Sub6010_065_sentis.wav,3959
66,2,2,comenzas,camenziando,1,6,Sub6010_066_comenzas.wav,3720
67,2,10,partir,partiondo,1,6,Sub6010_067_partir.wav,4654
68,2,4,deprimir,deprimiondo,1,6,Sub6010_068_deprimir.wav,3412
69,2,3,definis,dofiniondo,1,6,Sub6010_069_definis.wav,3955
70,2,11,recibis,rocibiondo,1,6,Sub6010_070_recibis.wav,4804
71,2,1,avanzar,avanziando,1,6,Sub6010_071_avanzar.wav,4155
72,2,6,gustar,gustiando,1,6,Sub6010_072_gustar.wav,5310
73,2,2,comenzas,camenziando,2,7,Sub6010_073_comenzas.wav,3293
74,2,9,montas,mantiando,2,7,Sub6010_074_montas.wav,5664
75,2,12,sentis,sontiondo,2,7,Sub6010_075_sentis.wav,4117
76,2,3,definis,dofiniondo,2,7,Sub6010_076_definis.wav,5094
77,2,1,avanzar,avanziando,2,7,Sub6010_077_avanzar.wav,4497
78,2,7,impedir,impediondo,2,7,Sub6010_078_impedir.wav,6884
79,2,11,recibis,rocibiondo,2,7,Sub6010_079_recibis.wav,4829
80,2,10,partir,partiondo,2,7,Sub6010_080_partir.wav,4295
81,2,8,lavar,laviando,2,7,Sub6010_081_lavar.wav,4268
82,2,5,dominas,damitiando,2,7,Sub6010_082_dominas.wav,3597
83,2,6,gustar,gustiando,2,7,Sub6010_083_gustar.wav,3255
84,2,4,deprimir,deprimiondo,2,7,Sub6010_084_deprimir.wav,3781
85,2,5,dominas,damitiando,3,8,Sub6010_085_dominas.wav,6431
86,2,8,lavar,laviando,3,8,Sub6010_086_lavar.wav,7508
87,2,12,sentis,sontiondo,3,8,Sub6010_087_sentis.wav,4091
88,2,3,definis,dofiniondo,3,8,Sub6010_088_definis.wav,4632
89,2,10,partir,partiondo,3,8,Sub6010_089_partir.wav,4048
90,2,4,deprimir,deprimiondo,3,8,Sub6010_090_deprimir.wav,5574
91,2,6,gustar,gustiando,3,8,Sub6010_091_gustar.wav,3144
92,2,9,montas,mantiando,3,8,Sub6010_092_montas.wav,4894
93,2,7,impedir,impediondo,3,8,Sub6010_093_impedir.wav,4153
94,2,11,recibis,rocibiondo,3,8,Sub6010_094_recibis.wav,4485
95,2,1,avanzar,avanziando,3,8,Sub6010_095_avanzar.wav,4192
96,2,2,comenzas,camenziando,3,8,Sub6010_096_comenzas.wav,4629
97,2,5,dominas,damitiando,4,9,Sub6010_097_dominas.wav,5079
98,2,12,sentis,sontiondo,4,9,Sub6010_098_sentis.wav,4348
99,2,6,gustar,gustiando,4,9,Sub6010_099_gustar.wav,4903
100,2,8,lavar,laviando,4,9,Sub6010_100_lavar.wav,4989
101,2,4,deprimir,deprimiondo,4,9,Sub6010_101_deprimir.wav,5996
102,2,7,impedir,impediondo,4,9,Sub6010_102_impedir.wav,7304
103,2,11,recibis,rocibiondo,4,9,Sub6010_103_recibis.wav,5895
104,2,10,partir,partiondo,4,9,Sub6010_104_partir.wav,6193
105,2,9,montas,mantiando,4,9,Sub6010_105_montas.wav,6817
106,2,2,comenzas,camenziando,4,9,Sub6010_106_comenzas.wav,5700
107,2,1,avanzar,avanziando,4,9,Sub6010_107_avanzar.wav,4920
108,2,3,definis,dofiniondo,4,9,Sub6010_108_definis.wav,3997
109,2,11,recibis,rocibiondo,5,10,Sub6010_109_recibis.wav,6859
110,2,9,montas,mantiando,5,10,Sub6010_110_montas.wav,3838
111,2,8,lavar,laviando,5,10,Sub6010_111_lavar.wav,6084
112,2,5,dominas,damitiando,5,10,Sub6010_112_dominas.wav,4282
113,2,2,comenzas,camenziando,5,10,Sub6010_113_comenzas.wav,3972
114,2,12,sentis,sontiondo,5,10,Sub6010_114_sentis.wav,5135
115,2,3,definis,dofiniondo,5,10,Sub6010_115_definis.wav,5540
116,2,1,avanzar,avanziando,5,10,Sub6010_116_avanzar.wav,4672
117,2,6,gustar,gustiando,5,10,Sub6010_117_gustar.wav,6696
118,2,10,partir,partiondo,5,10,Sub6010_118_partir.wav,5153
119,2,4,deprimir,deprimiondo,5,10,Sub6010_119_deprimir.wav,6608
120,2,7,impedir,impediondo,5,10,Sub6010_120_impedir.wav,4686
121,3,1,avanzar,avanziando,1,11,Sub6010_121_avanzar.wav,6337
122,3,3,definis,dofiniondo,1,11,Sub6010_122_definis.wav,3947
123,3,6,gustar,gustiando,1,11,Sub6010_123_gustar.wav,5345
124,3,8,lavar,laviando,1,11,Sub6010_124_lavar.wav,5278
125,3,5,dominas,damitiando,1,11,Sub6010_125_dominas.wav,7106
126,3,10,partir,partiondo,1,11,Sub6010_126_partir.wav,7448
127,3,2,comenzas,camenziando,1,11,Sub6010_127_comenzas.wav,4127
128,3,12,sentis,sontiondo,1,11,Sub6010_128_sentis.wav,5327
129,3,9,montas,mantiando,1,11,Sub6010_129_montas.wav,5540
130,3,11,recibis,rocibiondo,1,11,Sub6010_130_recibis.wav,4595
131,3,4,deprimir,deprimiondo,1,11,Sub6010_131_deprimir.wav,3786
132,3,7,impedir,impediondo,1,11,Sub6010_132_impedir.wav,5682
133,3,10,partir,partiondo,2,12,Sub6010_133_partir.wav,5403
134,3,8,lavar,laviando,2,12,Sub6010_134_lavar.wav,4373
135,3,2,comenzas,camenziando,2,12,Sub6010_135_comenzas.wav,5590
136,3,4,deprimir,deprimiondo,2,12,Sub6010_136_deprimir.wav,5662
137,3,1,avanzar,avanziando,2,12,Sub6010_137_avanzar.wav,5439
138,3,7,impedir,impediondo,2,12,Sub6010_138_impedir.wav,4188
139,3,11,recibis,rocibiondo,2,12,Sub6010_139_recibis.wav,4832
140,3,12,sentis,sontiondo,2,12,Sub6010_140_sentis.wav,3154
141,3,3,definis,dofiniondo,2,12,Sub6010_141_definis.wav,4569
142,3,5,dominas,damitiando,2,12,Sub6010_142_dominas.wav,5817
143,3,6,gustar,gustiando,2,12,Sub6010_143_gustar.wav,6367
144,3,9,montas,mantiando,2,12,Sub6010_144_montas.wav,4541
145,3,4,deprimir,deprimiondo,3,13,Sub6010_145_deprimir.wav,4743
146,3,5,dominas,damitiando,3,13,Sub6010_146_dominas.wav,5160
147,3,11,recibis,rocibiondo,3,13,Sub6010_147_recibis.wav,4306
148,3,12,sentis,sontiondo,3,13,Sub6010_148_sentis.wav,4220
149,3,6,gustar,gustiando,3,13,Sub6010_149_gustar.wav,3485
150,3,7,impedir,impediondo,3,13,Sub6010_150_impedir.wav,6345
151,3,8,lavar,laviando,3,13,Sub6010_151_lavar.wav,5389
152,3,1,avanzar,avanziando,3,13,Sub6010_152_avanzar.wav,3801
153,3,10,partir,partiondo,3,13,Sub6010_153_partir.wav,5789
154,3,2,comenzas,camenziando,3,13,Sub6010_154_comenzas.wav,3302
155,3,9,montas,mantiando,3,13,Sub6010_155_montas.wav,4850
156,3,3,definis,dofiniondo,3,13,Sub6010_156_definis.wav,6756
157,3,2,comenzas,camenziando,4,14,Sub6010_157_comenzas.wav,5674
158,3,12,sentis,sontiondo,4,14,Sub6010_158_sentis.wav,4557
159,3,4,deprimir,deprimiondo,4,14,Sub6010_159_deprimir.wav,5316
160,3,7,impedir,impediondo,4,14,Sub6010_160_impedir.wav,6094
161,3,9,montas,mantiando,4,14,Sub6010_161_montas.wav,4845
162,3,3,definis,dofiniondo,4,14,Sub6010_162_definis.wav,7224
163,3,1,avanzar,avanziando,4,14,Sub6010_163_avanzar.wav,3970
164,3,11,recibis,rocibiondo,4,14,Sub6010_164_recibis.wav,6467
165,3,8,lavar,laviando,4,14,Sub6010_165_lavar.wav,4415
166,3,6,gustar,gustiando,4,14,Sub6010_166_gustar.wav,4967
167,3,10,partir,partiondo,4,14,Sub6010_167_partir.wav,5675
168,3,5,dominas,damitiando,4,14,Sub6010_168_dominas.wav,6517
169,3,3,definis,dofiniondo,5,15,Sub6010_169_definis.wav,5766
170,3,7,impedir,impediondo,5,15,Sub6010_170_impedir.wav,5602
171,3,8,lavar,laviando,5,15,Sub6010_171_lavar.wav,3515
172,3,4,deprimir,deprimiondo,5,15,Sub6010_172_deprimir.wav,4186
173,3,10,partir,partiondo,5,15,Sub6010_173_partir.wav,4618
174,3,12,sentis,sontiondo,5,15,Sub6010_174_sentis.wav,5398
175,3,6,gustar,gustiando,5,15,Sub6010_175_gustar.wav,5204
176,3,9,montas,mantiando,5,15,Sub6010_176_montas.wav,4942
177,3,5,dominas,damitiando,5,15,Sub6010_177_dominas.wav,5686
178,3,1,avanzar,avanziando,5,15,Sub6010_178_avanzar.wav,7370
179,3,2,comenzas,camenziando,5,15,Sub6010_179_comenzas.wav,4533
180,3,11,recibis,rocibiondo,5,15,Sub6010_180_recibis.wav,5423
181,4,8,lavar,laviando,1,16,Sub6010_181_lavar.wav,4981
182,4,6,gustar,gustiando,1,16,Sub6010_182_gustar.wav,5441
183,4,5,dominas,damitiando,1,16,Sub6010_183_dominas.wav,4475
184,4,7,impedir,impediondo,1,16,Sub6010_184_impedir.wav,5037
185,4,3,definis,dofiniondo,1,16,Sub6010_185_definis.wav,4367
186,4,9,montas,mantiando,1,16,Sub6010_186_montas.wav,3990
187,4,2,comenzas,camenziando,1,16,Sub6010_187_comenzas.wav,4329
188,4,11,recibis,rocibiondo,1,16,Sub6010_188_recibis.wav,3920
189,4,12,sentis,sontiondo,1,16,Sub6010_189_sentis.wav,6106
190,4,4,deprimir,deprimiondo,1,16,Sub6010_190_deprimir.wav,7289
191,4,1,avanzar,avanziando,1,16,Sub6010_191_avanzar.wav,3622
192,4,10,partir,partiondo,1,16,Sub6010_192_partir.wav,4021
193,4,6,gustar,gustiando,2,17,Sub6010_193_gustar.wav,3426
194,4,10,partir,partiondo,2,17,Sub6010_194_partir.wav,4932
195,4,12,sentis,sontiondo,2,17,Sub6010_195_sentis.wav,5490
196,4,2,comenzas,camenziando,2,17,Sub6010_196_comenzas.wav,3453
197,4,3,definis,dofiniondo,2,17,Sub6010_197_definis.wav,4431
198,4,9,montas,mantiando,2,17,Sub6010_198_montas.wav,6823
199,4,1,avanzar,avanziando,2,17,Sub6010_199_avanzar.wav,6908
200,4,11,recibis,rocibiondo,2,17,Sub6010_200_recibis.wav,4748
201,4,7,impedir,impediondo,2,17,Sub6010_201_impedir.wav,3923
202,4,8,lavar,laviando,2,17,Sub6010_202_lavar.wav,3770
203,4,4,deprimir,deprimiondo,2,17,Sub6010_203_deprimir.wav,4570
204,4,5,dominas,damitiando,2,17,Sub6010_204_dominas.wav,5113
205,4,2,comenzas,camenziando,3,18,Sub6010_205_comenzas.wav,4532
206,4,7,impedir,impediondo,3,18,Sub6010_206_impedir.wav,6364
207,4,9,montas,mantiando,3,18,Sub6010_207_montas.wav,4871
208,4,5,dominas,damitiando,3,18,Sub6010_208_dominas.wav,4357
209,4,4,deprimir,deprimiondo,3,18,Sub6010_209_deprimir.wav,3886
210,4,10,partir,partiondo,3,18,Sub6010_210_partir.wav,3702
211,4,3,definis,dofiniondo,3,18,Sub6010_211_definis.wav,7411
212,4,11,recibis,rocibiondo,3,18,Sub6010_212_recibis.wav,4332
213,4,12,sentis,sontiondo,3,18,Sub6010_213_sentis.wav,5290
214,4,6,gustar,gustiando,3,18,Sub6010_214_gustar.wav,6842
215,4,8,lavar,laviando,3,18,Sub6010_215_lavar.wav,6814
216,4,1,avanzar,avanziando,3,18,Sub6010_216_avanzar.wav,4453
217,4,6,gustar,gustiando,4,19,Sub6010_217_gustar.wav,5316
218,4,7,impedir,impediondo,4,19,Sub6010_218_impedir.wav,4355
219,4,2,comenzas,camenziando,4,19,Sub6010_219_comenzas.wav,5301
220,4,3,definis,dofiniondo,4,19,Sub6010_220_definis.wav,4295
221,4,4,deprimir,deprimiondo,4,19,Sub6010_221_deprimir.wav,5175
222,4,12,sentis,sontiondo,4,19,Sub6010_222_sentis.wav,7695
223,4,1,avanzar,avanziando,4,19,Sub6010_223_avanzar.wav,4117
224,4,9,montas,mantiando,4,19,Sub6010_224_montas.wav,3847
225,4,10,partir,partiondo,4,19,Sub6010_225_partir.wav,4223
226,4,11,recibis,rocibiondo,4,19,Sub6010_226_recibis.wav,4600
227,4,5,dominas,damitiando,4,19,Sub6010_227_dominas.wav,3913
228,4,8,lavar,laviando,4,19,Sub6010_228_lavar.wav,4834
229,4,7,impedir,impediondo,5,20,Sub6010_229_impedir.wav,5581
230,4,4,deprimir,deprimiondo,5,20,Sub6010_230_deprimir.wav,4065
231,4,3,definis,dofiniondo,5,20,Sub6010_231_definis.wav,6304
232,4,11,recibis,rocibiondo,5,20,Sub6010_232_recibis.wav,4787
233,4,2,comenzas,camenziando,5,20,Sub6010_233_comenzas.wav,4049
234,4,9,montas,mantiando,5,20,Sub6010_234_montas.wav,5376
235,4,8,lavar,laviando,5,20,Sub6010_235_lavar.wav,3557
236,4,12,sentis,sontiondo,5,20,Sub6010_236_sentis.wav,3603
237,4,10,partir,partiondo,5,20,Sub6010_237_partir.wav,4546
238,4,5,dominas,damitiando,5,20,Sub6010_238_dominas.wav,5463
239,4,6,gustar,gustiando,5,20,Sub6010_239_gustar.wav,7172
240,4,1,avanzar,avanziando,5,20,Sub6010_240_avanzar.wav,4887
241,5,6,gustar,gustiando,1,21,Sub6010_241_gustar.wav,3850
242,5,10,partir,partiondo,1,21,Sub6010_242_partir.wav,5277
243,5,8,lavar,laviando,1,21,Sub6010_243_lavar.wav,5018
244,5,4,deprimir,deprimiondo,1,21,Sub6010_244_deprimir.wav,5622
245,5,3,definis,dofiniondo,1,21,Sub6010_245_definis.wav,5886
246,5,11,recibis,rocibiondo,1,21,Sub6010_246_recibis.wav,4762
247,5,12,sentis,sontiondo,1,21,Sub6010_247_sentis.wav,3987
248,5,2,comenzas,camenziando,1,21,Sub6010_248_comenzas.wav,5416
249,5,9,montas,mantiando,1,21,Sub6010_249_montas.wav,4391
250,5,7,impedir,impediondo,1,21,Sub6010_250_impedir.wav,4498
251,5,5,dominas,damitiando,1,21,Sub6010_251_dominas.wav,4057
252,5,1,avanzar,avanziando,1,21,Sub6010_252_avanzar.wav,5196
253,5,12,sentis,sontiondo,2,22,Sub6010_253_sentis.wav,4735
254,5,2,comenzas,camenziando,2,22,Sub6010_254_comenzas.wav,3994
255,5,10,partir,partiondo,2,22,Sub6010_255_partir.wav,6861
256,5,3,definis,dofiniondo,2,22,Sub6010_256_definis.wav,6098
257,5,9,montas,mantiando,2,22,Sub6010_257_montas.wav,5284
258,5,11,recibis,rocibiondo,2,22,Sub6010_258_recibis.wav,4646
259,5,8,lavar,laviando,2,22,Sub6010_259_lavar.wav,3743
260,5,7,impedir,impediondo,2,22,Sub6010_260_impedir.wav,4089
261,5,1,avanzar,avanziando,2,22,Sub6010_261_avanzar.wav,4374
262,5,6,gustar,gustiando,2,22,Sub6010_262_gustar.wav,7247
263,5,4,deprimir,deprimiondo,2,22,Sub6010_263_deprimir.wav,5566
264,5,5,dominas,damitiando,2,22,Sub6010_264_dominas.wav,6494
265,5,11,recibis,rocibiondo,3,23,Sub6010_265_recibis.wav,7669
266,5,10,partir,partiondo,3,23,Sub6010_266_partir.wav,7256
267,5,6,gustar,gustiando,3,23,Sub6010_267_gustar.wav,4428
268,5,3,definis,dofiniondo,3,23,Sub6010_268_definis.wav,4476
269,5,4,deprimir,deprimiondo,3,23,Sub6010_269_deprimir.wav,4898
270,5,7,impedir,impediondo,3,23,Sub6010_270_impedir.wav,6228
271,5,1,avanzar,avanziando,3,23,Sub6010_271_avanzar.wav,4060
272,5,9,montas,mantiando,3,23,Sub6010_272_montas.wav,7156
273,5,8,lavar,laviando,3,23,Sub6010_273_lavar.wav,4387
274,5,12,sentis,sontiondo,3,23,Sub6010_274_sentis.wav,4019
275,5,2,comenzas,camenziando,3,23,Sub6010_275_comenzas.wav,3815
276,5,5,dominas,damitiando,3,23,Sub6010_276_dominas.wav,3860
277,5,6,gustar,gustiando,4,24,Sub6010_277_gustar.wav,3960
278,5,4,deprimir,deprimiondo,4,24,Sub6010_278_deprimir.wav,7359
279,5,7,impedir,impediondo,4,24,Sub6010_279_impedir.wav,4255
280,5,5,dominas,damitiando,4,24,Sub6010_280_dominas.wav,4567
281,5,10,partir,partiondo,4,24,Sub6010_281_partir.wav,3493
282,5,3,definis,dofiniondo,4,24,Sub6010_282_definis.wav,6091
283,5,9,montas,mantiando,4,24,Sub6010_283_montas.wav,4199
284,5,2,comenzas,camenziando,4,24,Sub6010_284_comenzas.wav,4851
285,5,1,avanzar,avanziando,4,24,Sub6010_285_avanzar.wav,3645
286,5,11,recibis,rocibiondo,4,24,Sub6010_286_recibis.wav,6367
287,5,8,lavar,laviando,4,24,Sub6010_287_lavar.wav,3382
288,5,12,sentis,sontiondo,4,24,Sub6010_288_sentis.wav,5889
289,5,9,montas,mantiando,5,25,Sub6010_289_montas.wav,7159
290,5,12,sentis,sontiondo,5,25,Sub6010_290_sentis.wav,4325
291,5,11,recibis,rocibiondo,5,25,Sub6010_291_recibis.wav,4330
292,5,7,impedir,impediondo,5,25,Sub6010_292_impedir.wav,3435
293,5,4,deprimir,deprimiondo,5,25,Sub6010_293_deprimir.wav,5504
294,5,1,avanzar,avanziando,5,25,Sub6010_294_avanzar.wav,5623
295,5,2,comenzas,camenziando,5,25,Sub6010_295_comenzas.wav,4205
296,5,8,lavar,laviando,5,25,Sub6010_296_lavar.wav,4336
297,5,5,dominas,damitiando,5,25,Sub6010_297_dominas.wav,4654
298,5,6,gustar,gustiando,5,25,Sub6010_298_gustar.wav,3774
299,5,3,definis,dofiniondo,5,25,Sub6010_299_definis.wav,6099
300,5,10,partir,partiondo,5,25,Sub6010_300_partir.wav,3755
