trial,session,picture_type,picture_label,sprang_form,repetition,total_repetition,audio_file,jitter_ms
107,2,5,dominas,damitiando,4,9,Sub6001_107_dominas.wav,5323
108,2,9,montas,mantiando,4,9,Sub6001_108_montas.wav,6786
109,2,3,definis,dofiniondo,5,10,Sub6001_109_definis.wav,4507
110,2,12,sentis,sontiondo,5,10,Sub6001_110_sentis.wav,4244
111,2,1,avanzar,avanziando,5,10,Sub6001_111_avanzar.wav,4794
112,2,2,comenzas,camenziando,5,10,Sub6001_112_comenzas.wav,3914
113,2,10,partir,partiondo,5,10,Sub6001_113_partir.wav,5187
114,2,11,recibis,rocibiondo,5,10,Sub6001_114_recibis.wav,3347
115,2,7,impedir,impediondo,5,10,Sub6001_115_impedir.wav,4998
116,2,9,montas,mantiando,5,10,Sub6001_116_montas.wav,4689
117,2,5,dominas,damitiando,5,10,Sub6001_117_dominas.wav,6785
118,2,4,deprimir,deprimiondo,5,10,Sub6001_118_deprimir.wav,6042
119,2,6,gustar,gustiando,5,10,Sub6001_119_gustar.wav,6725
120,2,8,lavar,laviando,5,10,Sub6001_120_lavar.wav,4446
121,3,12,sentis,sontiondo,1,11,Sub6001_121_sentis.wav,4521
122,3,7,impedir,impediondo,1,11,Sub6001_122_impedir.wav,5204
123,3,3,definis,dofiniondo,1,11,Sub6001_123_definis.wav,7143
124,3,8,lavar,laviando,1,11,Sub6001_124_lavar.wav,3417
125,3,4,deprimir,deprimiondo,1,11,Sub6001_125_deprimir.wav,3933
126,3,5,dominas,damitiando,1,11,Sub6001_126_dominas.wav,4407
127,3,11,recibis,rocibiondo,1,11,Sub6001_127_recibis.wav,3795
128,3,10,partir,partiondo,1,11,Sub6001_128_partir.wav,3627
129,3,1,avanzar,avanziando,1,11,Sub6001_129_avanzar.wav,3822
130,3,2,comenzas,camenziando,1,11,Sub6001_130_comenzas.wav,5523
131,3,9,montas,mantiando,1,11,Sub6001_131_montas.wav,4856
132,3,6,gustar,gustiando,1,11,Sub6001_132_gustar.wav,3252
133,3,10,partir,partiondo,2,12,Sub6001_133_partir.wav,3328
134,3,3,definis,dofiniondo,2,12,Sub6001_134_definis.wav,4712
135,3,12,sentis,sontiondo,2,12,Sub6001_135_sentis.wav,6980
136,3,9,montas,mantiando,2,12,Sub6001_136_montas.wav,7120
137,3,6,gustar,gustiando,2,12,Sub6001_137_gustar.wav,6141
138,3,5,dominas,damitiando,2,12,Sub6001_138_dominas.wav,4351
139,3,2,comenzas,camenziando,2,12,Sub6001_139_comenzas.wav,3274
140,3,4,deprimir,deprimiondo,2,12,Sub6001_140_deprimir.wav,4751
141,3,7,impedir,impediondo,2,12,Sub6001_141_impedir.wav,3939
142,3,8,lavar,laviando,2,12,Sub6001_142_lavar.wav,3726
143,3,11,recibis,rocibiondo,2,12,Sub6001_143_recibis.wav,4345
144,3,1,avanzar,avanziando,2,12,Sub6001_144_avanzar.wav,4847
145,3,3,definis,dofiniondo,3,13,Sub6001_145_definis.wav,3809
146,3,11,recibis,rocibiondo,3,13,Sub6001_146_recibis.wav,6488
147,3,10,partir,partiondo,3,13,Sub6001_147_partir.wav,6048
148,3,2,comenzas,camenziando,3,13,Sub6001_148_comenzas.wav,4948
149,3,4,deprimir,deprimiondo,3,13,Sub6001_149_deprimir.wav,4380
150,3,7,impedir,impediondo,3,13,Sub6001_150_impedir.wav,4209
151,3,9,montas,mantiando,3,13,Sub6001_151_montas.wav,6906
152,3,12,sentis,sontiondo,3,13,Sub6001_152_sentis.wav,4407
153,3,1,avanzar,avanziando,3,13,Sub6001_153_avanzar.wav,5109
154,3,6,gustar,gustiando,3,13,Sub6001_154_gustar.wav,6560
155,3,8,lavar,laviando,3,13,Sub6001_155_lavar.wav,6443
156,3,5,dominas,damitiando,3,13,Sub6001_156_dominas.wav,4105
157,3,6,gustar,gustiando,4,14,Sub6001_157_gustar.wav,6238
158,3,1,avanzar,avanziando,4,14,Sub6001_158_avanzar.wav,3346
159,3,3,definis,dofiniondo,4,14,Sub6001_159_definis.wav,6624
160,3,4,deprimir,deprimiondo,4,14,Sub6001_160_deprimir.wav,7172
161,3,5,dominas,damitiando,4,14,Sub6001_161_dominas.wav,4713
162,3,10,partir,partiondo,4,14,Sub6001_162_partir.wav,4624
163,3,7,impedir,impediondo,4,14,Sub6001_163_impedir.wav,4988
164,3,8,lavar,laviando,4,14,Sub6001_164_lavar.wav,4384
165,3,2,comenzas,camenziando,4,14,Sub6001_165_comenzas.wav,5993
166,3,12,sentis,sontiondo,4,14,Sub6001_166_sentis.wav,5092
167,3,9,montas,mantiando,4,14,Sub6001_167_montas.wav,4220
168,3,11,recibis,rocibiondo,4,14,Sub6001_168_recibis.wav,3795
169,3,4,deprimir,deprimiondo,5,15,Sub6001_169_deprimir.wav,4807
170,3,5,dominas,damitiando,5,15,Sub6001_170_dominas.wav,7000
171,3,9,montas,mantiando,5,15,Sub6001_171_montas.wav,5168
172,3,12,sentis,sontiondo,5,15,Sub6001_172_sentis.wav,4295
173,3,8,lavar,laviando,5,15,Sub6001_173_lavar.wav,3279
174,3,11,recibis,rocibiondo,5,15,Sub6001_174_recibis.wav,7029
175,3,10,partir,partiondo,5,15,Sub6001_175_partir.wav,5149
176,3,1,avanzar,avanziando,5,15,Sub6001_176_avanzar.wav,4046
177,3,3,definis,dofiniondo,5,15,Sub6001_177_definis.wav,4635
178,3,2,comenzas,camenziando,5,15,Sub6001_178_comenzas.wav,4124
179,3,7,impedir,impediondo,5,15,Sub6001_179_impedir.wav,6037
180,3,6,gustar,gustiando,5,15,Sub6001_180_gustar.wav,6350
181,4,5,dominas,damitiando,1,16,Sub6001_181_dominas.wav,4299
182,4,2,comenzas,camenziando,1,16,Sub6001_182_comenzas.wav,4089
183,4,6,gustar,gustiando,1,16,Sub6001_183_gustar.wav,6536
184,4,12,sentis,sontiondo,1,16,Sub6001_184_sentis.wav,6077
185,4,1,avanzar,avanziando,1,16,Sub6001_185_avanzar.wav,5094
186,4,8,lavar,laviando,1,16,Sub6001_186_lavar.wav,4980
187,4,4,deprimir,deprimiondo,1,16,Sub6001_187_deprimir.wav,3959
188,4,9,montas,mantiando,1,16,Sub6001_188_montas.wav,3978
189,4,10,partir,partiondo,1,16,Sub6001_189_partir.wav,5941
190,4,7,impedir,impediondo,1,16,Sub6001_190_impedir.wav,5132
191,4,3,definis,dofiniondo,1,16,Sub6001_191_definis.wav,5214
192,4,11,recibis,rocibiondo,1,16,Sub6001_192_recibis.wav,3491
193,4,3,definis,dofiniondo,2,17,Sub6001_193_definis.wav,3519
194,4,7,impedir,impediondo,2,17,Sub6001_194_impedir.wav,3282
195,4,9,montas,mantiando,2,17,Sub6001_195_montas.wav,4595
196,4,8,lavar,laviando,2,17,Sub6001_196_lavar.wav,3499
197,4,1,avanzar,avanziando,2,17,Sub6001_197_avanzar.wav,5467
198,4,5,dominas,damitiando,2,17,Sub6001_198_dominas.wav,4534
199,4,2,comenzas,camenziando,2,17,Sub6001_199_comenzas.wav,6724
200,4,6,gustar,gustiando,2,17,Sub6001_200_gustar.wav,5091
201,4,4,deprimir,deprimiondo,2,17,Sub6001_201_deprimir.wav,3045
202,4,12,sentis,sontiondo,2,17,Sub6001_202_sentis.wav,6372
203,4,11,recibis,rocibiondo,2,17,Sub6001_203_recibis.wav,7318
204,4,10,partir,partiondo,2,17,Sub6001_204_partir.wav,5932
205,4,11,recibis,rocibiondo,3,18,Sub6001_205_recibis.wav,4469
206,4,4,deprimir,deprimiondo,3,18,Sub6001_206_deprimir.wav,4139
207,4,5,dominas,damitiando,3,18,Sub6001_207_dominas.wav,7276
208,4,6,gustar,gustiando,3,18,Sub6001_208_gustar.wav,3641
209,4,10,partir,partiondo,3,18,Sub6001_209_partir.wav,5188
210,4,3,definis,dofiniondo,3,18,Sub6001_210_definis.wav,3888
211,4,12,sentis,sontiondo,3,18,Sub6001_211_sentis.wav,6150
212,4,2,comenzas,camenziando,3,18,Sub6001_212_comenzas.wav,4024
213,4,7,impedir,impediondo,3,18,Sub6001_213_impedir.wav,5084
214,4,8,lavar,laviando,3,18,Sub6001_214_lavar.wav,4586
215,4,1,avanzar,avanziando,3,18,Sub6001_215_avanzar.wav,5273
216,4,9,montas,mantiando,3,18,Sub6001_216_montas.wav,4388
217,4,7,impedir,impediondo,4,19,Sub6001_217_impedir.wav,4220
218,4,2,comenzas,camenziando,4,19,Sub6001_218_comenzas.wav,5550
219,4,9,montas,mantiando,4,19,Sub6001_219_montas.wav,5125
220,4,6,gustar,gustiando,4,19,Sub6001_220_gustar.wav,5540
221,4,3,definis,dofiniondo,4,19,Sub6001_221_definis.wav,5764
222,4,11,recibis,rocibiondo,4,19,Sub6001_222_recibis.wav,3611
223,4,12,sentis,sontiondo,4,19,Sub6001_223_sentis.wav,6317
224,4,1,avanzar,avanziando,4,19,Sub6001_224_avanzar.wav,3427
225,4,5,dominas,damitiando,4,19,Sub6001_225_dominas.wav,5787
226,4,8,lavar,laviando,4,19,Sub6001_226_lavar.wav,5948
227,4,10,partir,partiondo,4,19,Sub6001_227_partir.wav,5543
228,4,4,deprimir,deprimiondo,4,19,Sub6001_228_deprimir.wav,6590
229,4,7,impedir,impediondo,5,20,Sub6001_229_impedir.wav,6354
230,4,6,gustar,gustiando,5,20,Sub6001_230_gustar.wav,3153
231,4,8,lavar,laviando,5,20,Sub6001_231_lavar.wav,4319
232,4,1,avanzar,avanziando,5,20,Sub6001_232_avanzar.wav,4164
233,4,10,partir,partiondo,5,20,Sub6001_233_partir.wav,5434
234,4,12,sentis,sontiondo,5,20,Sub6001_234_sentis.wav,4736
235,4,4,deprimir,deprimiondo,5,20,Sub6001_235_deprimir.wav,4686
236,4,2,comenzas,camenziando,5,20,Sub6001_236_comenzas.wav,4422
237,4,3,definis,dofiniondo,5,20,Sub6001_237_definis.wav,4485
238,4,5,dominas,damitiando,5,20,Sub6001_238_dominas.wav,4102
239,4,9,montas,mantiando,5,20,Sub6001_239_montas.wav,4567
240,4,11,recibis,rocibiondo,5,20,Sub6001_240_recibis.wav,3340
241,5,7,impedir,impediondo,1,21,Sub6001_241_impedir.wav,4540
242,5,12,sentis,sontiondo,1,21,Sub6001_242_sentis.wav,4940
243,5,8,lavar,laviando,1,21,Sub6001_243_lavar.wav,4305
244,5,1,avanzar,avanziando,1,21,Sub6001_244_avanzar.wav,3807
245,5,10,partir,partiondo,1,21,Sub6001_245_partir.wav,5250
246,5,3,definis,dofiniondo,1,21,Sub6001_246_definis.wav,5038
247,5,2,comenzas,camenziando,1,21,Sub6001_247_comenzas.wav,4624
248,5,4,deprimir,deprimiondo,1,21,Sub6001_248_deprimir.wav,3916
249,5,11,recibis,rocibiondo,1,21,Sub6001_249_recibis.wav,7276
250,5,5,dominas,damitiando,1,21,Sub6001_250_dominas.wav,4597
251,5,6,gustar,gustiando,1,21,Sub6001_251_gustar.wav,5462
252,5,9,montas,mantiando,1,21,Sub6001_252_montas.wav,5489
253,5,2,comenzas,camenziando,2,22,Sub6001_253_comenzas.wav,3996
254,5,9,montas,mantiando,2,22,Sub6001_254_montas.wav,4189
255,5,6,gustar,gustiando,2,22,Sub6001_255_gustar.wav,4614
256,5,3,definis,dofiniondo,2,22,Sub6001_256_definis.wav,3224
257,5,10,partir,partiondo,2,22,Sub6001_257_partir.wav,4376
258,5,7,impedir,impediondo,2,22,Sub6001_258_impedir.wav,4050
259,5,4,deprimir,deprimiondo,2,22,Sub6001_259_deprimir.wav,5988
260,5,1,avanzar,avanziando,2,22,Sub6001_260_avanzar.wav,3400
261,5,8,lavar,laviando,2,22,Sub6001_261_lavar.wav,6451
262,5,11,recibis,rocibiondo,2,22,Sub6001_262_recibis.wav,6859
263,5,12,sentis,sontiondo,2,22,Sub6001_263_sentis.wav,6613
264,5,5,dominas,damitiando,2,22,Sub6001_264_dominas.wav,5912
265,5,4,deprimir,deprimiondo,3,23,Sub6001_265_deprimir.wav,5403
266,5,7,impedir,impediondo,3,23,Sub6001_266_impedir.wav,4894
267,5,6,gustar,gustiando,3,23,Sub6001_267_gustar.wav,4180
268,5,12,sentis,sontiondo,3,23,Sub6001_268_sentis.wav,3287
269,5,3,definis,dofiniondo,3,23,Sub6001_269_definis.wav,4133
270,5,1,avanzar,avanziando,3,23,Sub6001_270_avanzar.wav,4255
271,5,9,montas,mantiando,3,23,Sub6001_271_montas.wav,6296
272,5,10,partir,partiondo,3,23,Sub6001_272_partir.wav,4969
273,5,5,dominas,damitiando,3,23,Sub6001_273_dominas.wav,4927
274,5,2,comenzas,camenziando,3,23,Sub6001_274_comenzas.wav,6326
275,5,11,recibis,rocibiondo,3,23,Sub6001_275_recibis.wav,6011
276,5,8,lavar,laviando,3,23,Sub6001_276_lavar.wav,3962
277,5,11,recibis,rocibiondo,4,24,Sub6001_277_recibis.wav,5076
278,5,2,comenzas,camenziando,4,24,Sub6001_278_comenzas.wav,3646
279,5,7,impedir,impediondo,4,24,Sub6001_279_impedir.wav,5690
280,5,9,montas,mantiando,4,24,Sub6001_280_montas.wav,3470
281,5,5,dominas,damitiando,4,24,Sub6001_281_dominas.wav,4898
282,5,10,partir,partiondo,4,24,Sub6001_282_partir.wav,4665
283,5,12,sentis,sontiondo,4,24,Sub6001_283_sentis.wav,5859
284,5,3,definis,dofiniondo,4,24,Sub6001_284_definis.wav,3311
285,5,1,avanzar,avanziando,4,24,Sub6001_285_avanzar.wav,5064
286,5,6,gustar,gustiando,4,24,Sub6001_286_gustar.wav,3579
287,5,4,deprimir,deprimiondo,4,24,Sub6001_287_deprimir.wav,4731
288,5,8,lavar,laviando,4,24,Sub6001_288_lavar.wav,6060
289,5,11,recibis,rocibiondo,5,25,Sub6001_289_recibis.wav,4374
290,5,8,lavar,laviando,5,25,Sub6001_290_lavar.wav,5303
291,5,9,montas,mantiando,5,25,Sub6001_291_montas.wav,3584
292,5,4,deprimir,deprimiondo,5,25,Sub6001_292_deprimir.wav,5869
293,5,10,partir,partiondo,5,25,Sub6001_293_partir.wav,4473
294,5,6,gustar,gustiando,5,25,Sub6001_294_gustar.wav,5574
295,5,7,impedir,impediondo,5,25,Sub6001_295_impedir.wav,3631
296,5,3,definis,dofiniondo,5,25,Sub6001_296_definis.wav,4097
297,5,12,sentis,sontiondo,5,25,Sub6001_297_sentis.wav,7414
298,5,1,avanzar,avanziando,5,25,Sub6001_298_avanzar.wav,3471
299,5,5,dominas,damitiando,5,25,Sub6001_299_dominas.wav,3953
300,5,2,comenzas,camenziando,5,25,Sub6001_300_comenzas.wav,4208
