trial,session,picture_type,picture_label,sprang_form,repetition,total_repetition,audio_file,jitter_ms
51,1,6,gustar,gustiando,5,5,Sub6006_051_gustar.wav,6698
52,1,9,montas,mantiando,5,5,Sub6006_052_montas.wav,4113
53,1,5,dominas,damitiando,5,5,Sub6006_053_dominas.wav,4105
54,1,8,lavar,laviando,5,5,Sub6006_054_lavar.wav,4613
55,1,3,definis,dofiniondo,5,5,Sub6006_055_definis.wav,3306
56,1,7,impedir,impediondo,5,5,Sub6006_056_impedir.wav,5305
57,1,10,partir,partiondo,5,5,Sub6006_057_partir.wav,5432
58,1,2,comenzas,camenziando,5,5,Sub6006_058_comenzas.wav,3782
59,1,11,recibis,rocibiondo,5,5,Sub6006_059_recibis.wav,4180
60,1,4,deprimir,deprimiondo,5,5,Sub6006_060_deprimir.wav,7036
61,2,10,partir,partiondo,1,6,Sub6006_061_partir.wav,3267
62,2,3,definis,dofiniondo,1,6,Sub6006_062_definis.wav,4598
63,2,4,deprimir,deprimiondo,1,6,Sub6006_063_deprimir.wav,3697
64,2,7,impedir,impediondo,1,6,Sub6006_064_impedir.wav,4682
65,2,12,sentis,sontiondo,1,6,Sub6006_065_sentis.wav,4591
66,2,11,recibis,rocibiondo,1,6,Sub6006_066_recibis.wav,4056
67,2,8,lavar,laviando,1,6,Sub6006_067_lavar.wav,3776
68,2,5,dominas,damitiando,1,6,Sub6006_068_dominas.wav,3851
69,2,9,montas,mantiando,1,6,Sub6006_069_montas.wav,4018
70,2,6,gustar,gustiando,1,6,Sub6006_070_gustar.wav,5740
71,2,2,comenzas,camenziando,1,6,Sub6006_071_comenzas.wav,5742
72,2,1,avanzar,avanziando,1,6,Sub6006_072_avanzar.wav,6279
73,2,8,lavar,laviando,2,7,Sub6006_073_lavar.wav,4701
74,2,4,deprimir,deprimiondo,2,7,Sub6006_074_deprimir.wav,4657
75,2,6,gustar,gustiando,2,7,Sub6006_075_gustar.wav,3753
76,2,9,montas,mantiando,2,7,Sub6006_076_montas.wav,4154
77,2,7,impedir,impediondo,2,7,Sub6006_077_impedir.wav,4038
78,2,11,recibis,rocibiondo,2,7,Sub6006_078_recibis.wav,3697
79,2,2,comenzas,camenziando,2,7,Sub6006_079_comenzas.wav,6819
80,2,10,partir,partiondo,2,7,Sub6006_080_partir.wav,3555
81,2,1,avanzar,avanziando,2,7,Sub6006_081_avanzar.wav,3199
82,2,12,sentis,sontiondo,2,7,Sub6006_082_sentis.wav,3812
83,2,3,definis,dofiniondo,2,7,Sub6006_083_definis.wav,5324
84,2,5,dominas,damitiando,2,7,Sub6006_084_dominas.wav,7047
85,2,7,impedir,impediondo,3,8,Sub6006_085_impedir.wav,5334
86,2,4,deprimir,deprimiondo,3,8,Sub6006_086_deprimir.wav,5935
87,2,12,sentis,sontiondo,3,8,Sub6006_087_sentis.wav,5471
88,2,3,definis,dofiniondo,3,8,Sub6006_088_definis.wav,4316
89,2,9,montas,mantiando,3,8,Sub6006_089_montas.wav,5095
90,2,1,avanzar,avanziando,3,8,Sub6006_090_avanzar.wav,4625
91,2,10,partir,partiondo,3,8,Sub6006_091_partir.wav,5924
92,2,6,gustar,gustiando,3,8,Sub6006_092_gustar.wav,4918
93,2,11,recibis,rocibiondo,3,8,Sub6006_093_recibis.wav,6112
94,2,2,comenzas,camenziando,3,8,Sub6006_094_comenzas.wav,5050
95,2,8,lavar,laviando,3,8,Sub6006_095_lavar.wav,5342
96,2,5,dominas,damitiando,3,8,Sub6006_096_dominas.wav,5967
97,2,9,montas,mantiando,4,9,Sub6006_097_montas.wav,3948
98,2,6,gustar,gustiando,4,9,Sub6006_098_gustar.wav,3742
99,2,2,comenzas,camenziando,4,9,Sub6006_099_comenzas.wav,5660
100,2,1,avanzar,avanziando,4,9,Sub6006_100_avanzar.wav,4688
101,2,3,definis,dofiniondo,4,9,Sub6006_101_definis.wav,4218
102,2,4,deprimir,deprimiondo,4,9,Sub6006_102_deprimir.wav,5012
103,2,7,impedir,impediondo,4,9,Sub6006_103_impedir.wav,6219
104,2,12,sentis,sontiondo,4,9,Sub6006_104_sentis.wav,6683
105,2,5,dominas,damitiando,4,9,Sub6006_105_dominas.wav,5068
106,2,8,lavar,laviando,4,9,Sub6006_106_lavar.wav,6767
107,2,11,recibis,rocibiondo,4,9,Sub6006_107_recibis.wav,3653
108,2,10,partir,partiondo,4,9,Sub6006_108_partir.wav,4772
109,2,11,recibis,rocibiondo,5,10,Sub6006_109_recibis.wav,6665
110,2,7,impedir,impediondo,5,10,Sub6006_110_impedir.wav,3746
111,2,10,partir,partiondo,5,10,Sub6006_111_partir.wav,4721
112,2,8,lavar,laviando,5,10,Sub6006_112_lavar.wav,5559
113,2,9,montas,mantiando,5,10,Sub6006_113_montas.wav,6931
114,2,2,comenzas,camenziando,5,10,Sub6006_114_comenzas.wav,4855
115,2,12,sentis,sontiondo,5,10,Sub6006_115_sentis.wav,3450
116,2,1,avanzar,avanziando,5,10,Sub6006_116_avanzar.wav,3727
117,2,3,definis,dofiniondo,5,10,Sub6006_117_definis.wav,3733
118,2,5,dominas,damitiando,5,10,Sub6006_118_dominas.wav,6464
119,2,6,gustar,gustiando,5,10,Sub6006_119_gustar.wav,5790
120,2,4,deprimir,deprimiondo,5,10,Sub6006_120_deprimir.wav,3579
121,3,9,montas,mantiando,1,11,Sub6006_121_montas.wav,3457
122,3,4,deprimir,deprimiondo,1,11,Sub6006_122_deprimir.wav,4643
123,3,5,dominas,damitiando,1,11,Sub6006_123_dominas.wav,4688
124,3,7,impedir,impediondo,1,11,Sub6006_124_impedir.wav,5517
125,3,6,gustar,gustiando,1,11,Sub6006_125_gustar.wav,6082
126,3,3,definis,dofiniondo,1,11,Sub6006_126_definis.wav,4047
127,3,11,recibis,rocibiondo,1,11,Sub6006_127_recibis.wav,4592
128,3,10,partir,partiondo,1,11,Sub6006_128_partir.wav,3811
129,3,2,comenzas,camenziando,1,11,Sub6006_129_comenzas.wav,3975
130,3,12,sentis,sontiondo,1,11,Sub6006_130_sentis.wav,6150
131,3,8,lavar,laviando,1,11,Sub6006_131_lavar.wav,6230
132,3,1,avanzar,avanziando,1,11,Sub6006_132_avanzar.wav,5012
133,3,9,montas,mantiando,2,12,Sub6006_133_montas.wav,3732
134,3,3,definis,dofiniondo,2,12,Sub6006_134_definis.wav,4062
135,3,7,impedir,impediondo,2,12,Sub6006_135_impedir.wav,4226
136,3,4,deprimir,deprimiondo,2,12,Sub6006_136_deprimir.wav,5039
137,3,1,avanzar,avanziando,2,12,Sub6006_137_avanzar.wav,4043
138,3,5,dominas,damitiando,2,12,Sub6006_138_dominas.wav,6136
139,3,2,comenzas,camenziando,2,12,Sub6006_139_comenzas.wav,4727
140,3,12,sentis,sontiondo,2,12,Sub6006_140_sentis.wav,6607
141,3,11,recibis,rocibiondo,2,12,Sub6006_141_recibis.wav,4311
142,3,8,lavar,laviando,2,12,Sub6006_142_lavar.wav,5272
143,3,6,gustar,gustiando,2,12,Sub6006_143_gustar.wav,6652
144,3,10,partir,partiondo,2,12,Sub6006_144_partir.wav,5972
145,3,3,definis,dofiniondo,3,13,Sub6006_145_definis.wav,5929
146,3,11,recibis,rocibiondo,3,13,Sub6006_146_recibis.wav,5543
147,3,9,montas,mantiando,3,13,Sub6006_147_montas.wav,5574
148,3,4,deprimir,deprimiondo,3,13,Sub6006_148_deprimir.wav,4581
149,3,2,comenzas,camenziando,3,13,Sub6006_149_comenzas.wav,3836
150,3,8,lavar,laviando,3,13,Sub6006_150_lavar.wav,4112
151,3,1,avanzar,avanziando,3,13,Sub6006_151_avanzar.wav,5214
152,3,6,gustar,gustiando,3,13,Sub6006_152_gustar.wav,4991
153,3,10,partir,partiondo,3,13,Sub6006_153_partir.wav,6277
154,3,5,dominas,damitiando,3,13,Sub6006_154_dominas.wav,6774
155,3,12,sentis,sontiondo,3,13,Sub6006_155_sentis.wav,6765
156,3,7,impedir,impediondo,3,13,Sub6006_156_impedir.wav,5135
157,3,1,avanzar,avanziando,4,14,Sub6006_157_avanzar.wav,5401
158,3,8,lavar,laviando,4,14,Sub6006_158_lavar.wav,4704
159,3,11,recibis,rocibiondo,4,14,Sub6006_159_recibis.wav,4150
160,3,4,deprimir,deprimiondo,4,14,Sub6006_160_deprimir.wav,5060
161,3,5,dominas,damitiando,4,14,Sub6006_161_dominas.wav,4197
162,3,6,gustar,gustiando,4,14,Sub6006_162_gustar.wav,4624
163,3,7,impedir,impediondo,4,14,Sub6006_163_impedir.wav,5300
164,3,12,sentis,sontiondo,4,14,Sub6006_164_sentis.wav,4156
165,3,9,montas,mantiando,4,14,Sub6006_165_montas.wav,5652
166,3,2,comenzas,camenziando,4,14,Sub6006_166_comenzas.wav,3633
167,3,3,definis,dofiniondo,4,14,Sub6006_167_definis.wav,4273
168,3,10,partir,partiondo,4,14,Sub6006_168_partir.wav,6850
169,3,8,lavar,laviando,5,15,Sub6006_169_lavar.wav,5462
170,3,11,recibis,rocibiondo,5,15,Sub6006_170_recibis.wav,4075
171,3,2,comenzas,camenziando,5,15,Sub6006_171_comenzas.wav,4858
172,3,3,definis,dofiniondo,5,15,Sub6006_172_definis.wav,3260
173,3,6,gustar,gustiando,5,15,Sub6006_173_gustar.wav,6153
174,3,10,partir,partiondo,5,15,Sub6006_174_partir.wav,4597
175,3,9,montas,mantiando,5,15,Sub6006_175_montas.wav,5483
176,3,12,sentis,sontiondo,5,15,Sub6006_176_sentis.wav,3574
177,3,7,impedir,impediondo,5,15,Sub6006_177_impedir.wav,6659
178,3,5,dominas,damitiando,5,15,Sub6006_178_dominas.wav,4910
179,3,4,deprimir,deprimiondo,5,15,Sub6006_179_deprimir.wav,3774
180,3,1,avanzar,avanziando,5,15,Sub6006_180_avanzar.wav,4496
181,4,4,deprimir,deprimiondo,1,16,Sub6006_181_deprimir.wav,6210
182,4,10,partir,partiondo,1,16,Sub6006_182_partir.wav,4087
183,4,12,sentis,sontiondo,1,16,Sub6006_183_sentis.wav,6983
184,4,7,impedir,impediondo,1,16,Sub6006_184_impedir.wav,5046
185,4,3,definis,dofiniondo,1,16,Sub6006_185_definis.wav,5080
186,4,2,comenzas,camenziando,1,16,Sub6006_186_comenzas.wav,4037
187,4,6,gustar,gustiando,1,16,Sub6006_187_gustar.wav,3144
188,4,11,recibis,rocibiondo,1,16,Sub6006_188_recibis.wav,3886
189,4,1,avanzar,avanziando,1,16,Sub6006_189_avanzar.wav,3409
190,4,9,montas,mantiando,1,16,Sub6006_190_montas.wav,5298
191,4,8,lavar,laviando,1,16,Sub6006_191_lavar.wav,4572
192,4,5,dominas,damitiando,1,16,Sub6006_192_dominas.wav,4264
193,4,10,partir,partiondo,2,17,Sub6006_193_partir.wav,4708
194,4,12,sentis,sontiondo,2,17,Sub6006_194_sentis.wav,6551
195,4,11,recibis,rocibiondo,2,17,Sub6006_195_recibis.wav,4768
196,4,8,lavar,laviando,2,17,Sub6006_196_lavar.wav,5358
197,4,6,gustar,gustiando,2,17,Sub6006_197_gustar.wav,5476
198,4,5,dominas,damitiando,2,17,Sub6006_198_dominas.wav,6578
199,4,7,impedir,impediondo,2,17,Sub6006_199_impedir.wav,5786
200,4,4,deprimir,deprimiondo,2,17,Sub6006_200_deprimir.wav,4083
201,4,1,avanzar,avanziando,2,17,Sub6006_201_avanzar.wav,6107
202,4,9,montas,mantiando,2,17,Sub6006_202_montas.wav,4150
203,4,2,comenzas,camenziando,2,17,Sub6006_203_comenzas.wav,4384
204,4,3,definis,dofiniondo,2,17,Sub6006_204_definis.wav,5843
205,4,4,deprimir,deprimiondo,3,18,Sub6006_205_deprimir.wav,5225
206,4,9,montas,mantiando,3,18,Sub6006_206_montas.wav,4161
207,4,11,recibis,rocibiondo,3,18,Sub6006_207_recibis.wav,4515
208,4,5,dominas,damitiando,3,18,Sub6006_208_dominas.wav,5305
209,4,1,avanzar,avanziando,3,18,Sub6006_209_avanzar.wav,5656
210,4,8,lavar,laviando,3,18,Sub6006_210_lavar.wav,5312
211,4,2,comenzas,camenziando,3,18,Sub6006_211_comenzas.wav,5045
212,4,7,impedir,impediondo,3,18,Sub6006_212_impedir.wav,4854
213,4,3,definis,dofiniondo,3,18,Sub6006_213_definis.wav,5153
214,4,10,partir,partiondo,3,18,Sub6006_214_partir.wav,5709
215,4,6,gustar,gustiando,3,18,Sub6006_215_gustar.wav,4501
216,4,12,sentis,sontiondo,3,18,Sub6006_216_sentis.wav,6201
217,4,10,partir,partiondo,4,19,Sub6006_217_partir.wav,5296
218,4,12,sentis,sontiondo,4,19,Sub6006_218_sentis.wav,5988
219,4,2,comenzas,camenziando,4,19,Sub6006_219_comenzas.wav,6374
220,4,4,deprimir,deprimiondo,4,19,Sub6006_220_deprimir.wav,5043
221,4,1,avanzar,avanziando,4,19,Sub6006_221_avanzar.wav,5361
222,4,11,recibis,rocibiondo,4,19,Sub6006_222_recibis.wav,6955
223,4,6,gustar,gustiando,4,19,Sub6006_223_gustar.wav,3802
224,4,5,dominas,damitiando,4,19,Sub6006_224_dominas.wav,3913
225,4,3,definis,dofiniondo,4,19,Sub6006_225_definis.wav,3666
226,4,9,montas,mantiando,4,19,Sub6006_226_montas.wav,4189
227,4,7,impedir,impediondo,4,19,Sub6006_227_impedir.wav,5460
228,4,8,lavar,laviando,4,19,Sub6006_228_lavar.wav,3583
229,4,6,gustar,gustiando,5,20,Sub6006_229_gustar.wav,4410
230,4,7,impedir,impediondo,5,20,Sub6006_230_impedir.wav,5472
231,4,4,deprimir,deprimiondo,5,20,Sub6006_231_deprimir.wav,4298
232,4,10,partir,partiondo,5,20,Sub6006_232_partir.wav,3899
233,4,1,avanzar,avanziando,5,20,Sub6006_233_avanzar.wav,6517
234,4,2,comenzas,camenziando,5,20,Sub6006_234_comenzas.wav,4391
235,4,9,montas,mantiando,5,20,Sub6006_235_montas.wav,6350
236,4,12,sentis,sontiondo,5,20,Sub6006_236_sentis.wav,3909
237,4,11,recibis,rocibiondo,5,20,Sub6006_237_recibis.wav,6029
238,4,5,dominas,damitiando,5,20,Sub6006_238_dominas.wav,4408
239,4,3,definis,dofiniondo,5,20,Sub6006_239_definis.wav,4415
240,4,8,lavar,laviando,5,20,Sub6006_240_lavar.wav,4372
241,5,6,gustar,gustiando,1,21,Sub6006_241_gustar.wav,5320
242,5,2,comenzas,camenziando,1,21,Sub6006_242_comenzas.wav,4158
243,5,11,recibis,rocibiondo,1,21,Sub6006_243_recibis.wav,5167
244,5,3,definis,dofiniondo,1,21,Sub6006_244_definis.wav,7096
245,5,1,avanzar,avanziando,1,21,Sub6006_245_avanzar.wav,4090
246,5,8,lavar,laviando,1,21,Sub6006_246_lavar.wav,6265
247,5,9,montas,mantiando,1,21,Sub6006_247_montas.wav,5135
248,5,12,sentis,sontiondo,1,21,Sub6006_248_sentis.wav,5069
249,5,5,dominas,damitiando,1,21,Sub6006_249_dominas.wav,7755
250,5,7,impedir,impediondo,1,21,Sub6006_250_impedir.wav,3229
251,5,10,partir,partiondo,1,21,Sub6006_251_partir.wav,3512
252,5,4,deprimir,deprimiondo,1,21,Sub6006_252_deprimir.wav,5018
253,5,11,recibis,rocibiondo,2,22,Sub6006_253_recibis.wav,4095
254,5,10,partir,partiondo,2,22,Sub6006_254_partir.wav,7549
255,5,6,gustar,gustiando,2,22,Sub6006_255_gustar.wav,4342
256,5,3,definis,dofiniondo,2,22,Sub6006_256_definis.wav,6295
257,5,2,comenzas,camenziando,2,22,Sub6006_257_comenzas.wav,6005
258,5,1,avanzar,avanziando,2,22,Sub6006_258_avanzar.wav,4235
259,5,5,dominas,damitiando,2,22,Sub6006_259_dominas.wav,4664
260,5,8,lavar,laviando,2,22,Sub6006_260_lavar.wav,4787
261,5,9,montas,mantiando,2,22,Sub6006_261_montas.wav,3560
262,5,4,deprimir,deprimiondo,2,22,Sub6006_262_deprimir.wav,4578
263,5,7,impedir,impediondo,2,22,Sub6006_263_impedir.wav,4307
264,5,12,sentis,sontiondo,2,22,Sub6006_264_sentis.wav,4646
265,5,3,definis,dofiniondo,3,23,Sub6006_265_definis.wav,6159
266,5,5,dominas,damitiando,3,23,Sub6006_266_dominas.wav,3479
267,5,7,impedir,impediondo,3,23,Sub6006_267_impedir.wav,5713
268,5,2,comenzas,camenziando,3,23,Sub6006_268_comenzas.wav,4522
269,5,8,lavar,laviando,3,23,Sub6006_269_lavar.wav,4202
270,5,6,gustar,gustiando,3,23,Sub6006_270_gustar.wav,4664
271,5,4,deprimir,deprimiondo,3,23,Sub6006_271_deprimir.wav,5670
272,5,1,avanzar,avanziando,3,23,Sub6006_272_avanzar.wav,3886
273,5,12,sentis,sontiondo,3,23,Sub6006_273_sentis.wav,4311
274,5,9,montas,mantiando,3,23,Sub6006_274_montas.wav,3946
275,5,11,recibis,rocibiondo,3,23,Sub6006_275_recibis.wav,3873
276,5,10,partir,partiondo,3,23,Sub6006_276_partir.wav,6303
277,5,7,impedir,impediondo,4,24,Sub6006_277_impedir.wav,7450
278,5,1,avanzar,avanziando,4,24,Sub6006_278_avanzar.wav,4115
279,5,10,partir,partiondo,4,24,Sub6006_279_partir.wav,4157
280,5,4,deprimir,deprimiondo,4,24,Sub6006_280_deprimir.wav,4962
281,5,12,sentis,sontiondo,4,24,Sub6006_281_sentis.wav,5202
282,5,3,definis,dofiniondo,4,24,Sub6006_282_definis.wav,4092
283,5,6,gustar,gustiando,4,24,Sub6006_283_gustar.wav,6716
284,5,11,recibis,rocibiondo,4,24,Sub6006_284_recibis.wav,3502
285,5,2,comenzas,camenziando,4,24,Sub6006_285_comenzas.wav,5328
286,5,5,dominas,damitiando,4,24,Sub6006_286_dominas.wav,7158
287,5,8,lavar,laviando,4,24,Sub6006_287_lavar.wav,4614
288,5,9,montas,mantiando,4,24,Sub6006_288_montas.wav,6664
289,5,7,impedir,impediondo,5,25,Sub6006_289_impedir.wav,4528
290,5,4,deprimir,deprimiondo,5,25,Sub6006_290_deprimir.wav,4411
291,5,2,comenzas,camenziando,5,25,Sub6006_291_comenzas.wav,3494
292,5,11,recibis,rocibiondo,5,25,Sub6006_292_recibis.wav,3756
293,5,3,definis,dofiniondo,5,25,Sub6006_293_definis.wav,3637
294,5,5,dominas,damitiando,5,25,Sub6006_294_dominas.wav,4593
295,5,6,gustar,gustiando,5,25,Sub6006_295_gustar.wav,4685
296,5,12,sentis,sontiondo,5,25,Sub6006_296_sentis.wav,3956
297,5,1,avanzar,avanziando,5,25,Sub6006_297_avanzar.wav,6754
298,5,8,lavar,laviando,5,25,Sub6006_298_lavar.wav,5326
299,5,10,partir,partiondo,5,25,Sub6006_299_partir.wav,4084
300,5,9,montas,mantiando,5,25,Sub6006_300_montas.wav,5861
